,ACCELEROMETER_X,ACCELEROMETER_Y,ACCELEROMETER_Z,BATTERY_LEVEL,Date_time,GRAV_X,GRAV_Y,GRAV_Z,GYROSCOPE_X,GYROSCOPE_Y,GYROSCOPE_Z,Light_v,MAG_X,MAG_Y,MAG_Z,ORIENTATION_AZIMUTH,ORIENTATION_PITCH,ORIENTATION_ROLL,SENSORGPS_LATITUDE,SENSORGPS_LONGITUDE,UID
8491,-1.22703,7.3071,6.08367,88%,8/22/2021 10:10,-0.395542,6.5341,7.30202,-0.0789727,0.057348,0.0122784,0,0,16.3,-37,0.128349,-0.856724,0.134291,23.7634,90.42,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8492,0.23942,9.72884,0.272939,86%,8/22/2021 10:25,0.224978,9.80068,0.257938,-0.0178861,-0.0183993,-0.00116064,0,-8.8,-10.2,-37.5,-0.397097,-1.52907,-0.622303,23.7634,90.42,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8493,0.12809,4.9548,8.95072,83%,8/22/2021 10:40,0.172807,3.83197,9.02533,0.266166,0.0646784,-0.164873,0,14.7,3.3,-32.2,1.80832,-1.05363,-0.0833112,23.7634,90.42,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8494,-0.294487,0.0059855,9.71926,80%,8/22/2021 10:56,-0.302582,0.00563642,9.80198,0.000445951,-0.000519225,-0.000818559,0,-7,42.6,-3.89999,0.165491,0,0,23.7634,90.42,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8495,-0.454898,7.52498,6.3195,77%,8/22/2021 11:15,7.9282,4.87713,3.08667,-0.00739145,-0.0117592,0.011356,0,-37,22.6,-7.70001,0.264615,-0.532354,-1.09018,23.7634,90.42,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8496,6.82587,5.0374,3.81636,74%,8/22/2021 11:31,7.23281,4.8948,4.46069,-0.131067,-0.11706,-0.0880501,0,-42.111,23.522,-9.151,0.463472,-0.565924,-0.953107,23.7634,90.4198,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8497,-9.23563,2.77727,1.68312,72%,8/22/2021 11:46,-9.23671,2.75105,1.81251,-0.0448436,-0.0224798,-0.015913,0,32.5,33.5,-17.7,0.284177,-0.202124,1.36381,23.7634,90.4199,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8498,4.79319,6.94797,4.75967,69%,8/22/2021 12:04,4.8776,7.03528,4.78374,0.00560164,-0.00160046,-0.000427606,0,-38.6,14.9,-17.1,0.367867,-0.796501,-0.793013,23.7634,90.4199,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8499,-0.325611,1.20189,9.67138,66%,8/22/2021 12:19,-0.323109,1.21675,9.72551,0.00103848,-0.00341473,-0.000305432,0,-8.8,43.2,-25.3,0.205895,-0.12457,0,23.7637,90.4199,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8500,-0.270545,1.07739,9.67736,63%,8/22/2021 12:35,-0.2751,1.08942,9.74207,-0.000415377,-0.000128282,-0.000323761,0,-7.50001,40.6,-19.5,0.299173,-0.175131,0.0684464,23.7637,90.4199,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8501,-0.349553,0.857124,9.70849,59%,8/22/2021 12:51,-0.353319,0.863007,9.76221,0.00067807,-0.000128279,-0.000488688,0,-6.2,42,-22.5,0.253917,-0.092462,0,23.7637,90.4203,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8502,6.48948,6.45477,-3.39498,56%,8/22/2021 13:06,6.53514,6.43666,-3.46868,0.0107634,-0.027043,0.00871094,0,-12.4,3.3,44.8,0.457412,0.101651,1.82615,23.7634,90.4196,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8503,-0.0155623,3.36984,9.15662,53%,8/22/2021 13:22,-0.011372,3.37693,9.20688,-0.0036041,0.00349416,-6.11E-06,0,-7.60001,31.2,-34.5,0.17846,-0.358086,0,23.7634,90.4196,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8504,-0.733823,3.99951,8.65983,50%,8/22/2021 13:37,-0.691718,3.84899,8.99317,-0.263332,0.180315,-0.195856,0,24.1,-18.7,-30.2,-1.73501,-0.431302,0.0845368,23.7635,90.4199,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8505,-2.77727,5.65032,7.49385,48%,8/22/2021 13:52,-2.84227,5.79353,7.38424,0.155722,-0.0194377,-0.0101526,0,25.3,-38,-5.29999,1.43872,-1.10439,-0.828058,23.7635,90.4199,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8506,3.3028,6.26084,7.25683,46%,8/22/2021 14:07,2.45537,6.65348,6.77295,0.178324,0.998264,0.86033,0,-37.456,-6.835,-15.836,1.12643,-0.66568,-0.427112,23.7635,90.4199,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8507,6.34823,7.01501,-0.580594,44%,8/22/2021 14:22,6.40483,7.37775,-0.846986,-0.578899,0.569314,0.276233,0,-11.4,-12.9,41.5,1.50824,-0.833181,-1.662,23.7637,90.4197,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8508,-0.39624,1.22104,-9.68455,40%,8/22/2021 14:55,-0.681831,1.24426,-9.70347,0.0131947,0.00357967,0.000910192,0,0.900002,37.9,26.9,-0.00595049,-0.133875,3.09905,23.7633,90.42,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8509,3.07535,8.9184,-1.82917,32%,8/22/2021 17:56,2.69488,9.37587,-1.0005,0.586492,-0.0414228,-0.0316917,0,1.6,-16.1,39.3,1.41272,-1.29895,-1.93086,23.7636,90.4196,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8510,1.30125,10.0592,-0.457293,30%,8/22/2021 18:13,2.72571,9.39503,-0.688681,0.12651,0.0337137,0.161953,0,3.4,-15.3,38.4,1.51655,-1.23013,-1.83548,23.7636,90.4196,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8511,6.91685,0.688333,6.68581,27%,8/22/2021 18:32,7.03949,0.679336,6.79371,0.0230663,-0.0380508,0.0111483,0,-35.9,-15.1,14,2.2487,0,0,23.7636,90.4196,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8512,-0.773327,10.0724,-0.799663,21%,8/22/2021 19:25,-0.220973,9.74261,1.09685,-0.627102,-0.464404,0.177114,0,-1.2,-24.4,-33.5,-0.111877,-1.32331,-0.127805,23.7637,90.4195,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8513,-4.78002,0.944513,8.55927,18%,8/22/2021 19:51,-2.48383,8.70659,3.76779,-0.0361388,0.00772745,-0.0150212,0,0.599998,-5.9,-45.8,0.0567715,-0.0945885,0.519448,23.7635,90.4206,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8514,-0.195127,4.51786,8.52096,26%,8/22/2021 20:37,-1.49601,5.44428,8.01824,0.543927,-0.0298102,0.073597,0,-13,12.9,-49.4,0.479178,0,0.0518633,23.7637,90.4196,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8515,-4.44005,7.28556,4.4999,63%,8/22/2021 21:33,-4.66706,7.26246,4.65249,0.0397123,0.00629803,0.013323,0,-10.6,-3.5,-49.1,1.15654,-0.856119,0.778703,23.7635,90.4197,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8516,-0.094571,8.90763,3.89177,78%,8/22/2021 22:06,-0.189772,8.79589,4.33205,0.137811,0.177298,-0.00023213,0,31.7,-29.1,-20.8,-1.31649,-1.15878,0,23.7635,90.4197,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8517,-0.0742203,8.31506,4.80756,75%,8/22/2021 22:22,0.097142,8.35508,5.13358,0.0651183,0.268316,0.049248,0,31.8,-29.3,-19.3,-1.80586,-0.941973,-0.291137,23.7637,90.4195,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8518,1.09894,7.8446,5.1595,72%,8/22/2021 22:38,1.20741,7.96789,5.58796,-0.249899,-0.0224921,-0.068142,0,27.3,-29.1,-26.7,-1.4072,-1.17746,-0.0743188,23.7637,90.4195,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8519,2.65158,3.78523,7.36696,69%,8/22/2021 22:56,0.482631,5.66579,7.98976,-0.000103828,-0.0140804,0.014282,0,-25.4,0.599998,-29.9,1.32229,-0.582957,-0.169544,23.7637,90.4195,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8520,-1.6927,4.44962,8.11275,66%,8/22/2021 23:11,-0.532536,6.13372,7.6331,0.764089,-0.531483,0.0411601,0,-18.1,-19.1,-12.4,0.545647,-0.484198,0.208173,23.7637,90.4195,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8521,1.35392,7.99304,5.06852,63%,8/22/2021 23:26,0.457059,8.58447,4.71894,0.0556681,-0.757076,0.144934,0,-6.507,3.269,-36.467,0.419223,-1.14436,0.159997,23.7637,90.4194,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8522,-0.209493,-0.00837971,9.93474,61%,8/22/2021 23:45,-0.216944,-0.0117117,9.80424,0.000543639,0.00034208,0.000354302,0,19.9,-23,-43.5,-2.4519,0,0,23.7637,90.4194,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8523,-4.36463,1.69749,7.35738,58%,8/23/2021 0:06,-5.3759,3.18569,7.55788,0.0108673,-0.884637,0.636845,0,38.296,6.355,-3.86099,-1.22378,-0.204069,0.558912,23.7636,90.4194,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8524,1.80762,9.98981,10.5058,56%,8/23/2021 0:27,0.49726,9.05154,3.74068,-0.429157,1.75543,-0.120762,0,23.739,-46.044,4.28799,-2.61774,-0.752948,-0.170392,23.7639,90.4196,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8525,-3.73735,6.99346,6.28837,53%,8/23/2021 0:59,-3.19998,6.79209,6.30857,0.0903103,0.572063,0.146247,0,33.183,-11.707,-23.062,-0.779159,-0.76292,0.536238,23.7639,90.4196,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8526,-11.6562,0.474052,3.25731,52%,8/23/2021 1:27,-9.57086,1.32469,1.67754,-1.1888,-0.626106,-1.03105,0,42.86,10.108,-32.963,1.0327,0,1.2983,23.7636,90.4196,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8527,0.372298,8.84418,3.58292,51%,8/23/2021 2:09,2.49266,7.73117,5.49418,3.40932,-2.77781,0.210742,0,30.2,-30.1,-23.8,-1.70346,-1.18739,-0.399495,23.7636,90.4195,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8528,-0.0981623,0.0215478,-9.72764,46%,8/23/2021 3:27,-0.0956431,0.0303591,-9.80614,-9.16E-05,-4.28E-05,-0.000500911,0,-13.2,-33.1,11.2,-2.75641,0,3.13162,23.7637,90.4194,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8529,0.842759,-9.27514,-1.55503,77%,8/23/2021 8:29,1.26295,-8.92628,-3.85966,-1.82709,-1.80664,-2.28308,0,-8.9,57.7,-15.9,2.17774,1.27144,-1.33653,23.7634,90.4198,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8530,2.48159,7.57885,8.35816,73%,8/23/2021 11:54,1.57911,6.95122,6.73479,0.603388,-0.31914,-0.404588,0,-5.99999,-2,-41.9,-0.23347,-0.715567,-0.288616,23.7634,90.4197,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8531,-0.727837,0.196325,9.67257,70%,8/23/2021 12:22,-0.737868,0.194426,9.77692,1.83E-05,-5.50E-05,-0.000244345,0,-4.9,32.8,-36.9,0.0734249,0,0,23.7634,90.4197,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8532,-2.58574,8.59638,3.77925,66%,8/23/2021 12:42,-2.61297,8.63121,3.85293,-0.156571,0.309373,-0.102717,0,29,-4.3,-36.7,0.302298,-0.804428,0.9834,23.7636,90.42,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8533,0.836774,7.54174,5.60004,63%,8/23/2021 13:00,0.54879,7.40479,6.40612,0.0924667,-0.12841,0.0527177,0,-36.4,1.6,-24.8,0.915025,-0.926794,-0.148325,23.7636,90.42,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8534,5.20021,4.54898,6.76242,60%,8/23/2021 13:15,5.26031,4.65189,6.8454,-0.00609644,0.00450207,0.000531454,0,-36.6,25,-15.3,0.479951,-0.502628,-0.662268,23.7636,90.42,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8535,-0.537498,1.10612,9.65342,57%,8/23/2021 13:33,-0.542546,1.16793,9.72173,0.000788026,0.000250466,0.000335972,0,-16.5,37.2,-22.1,0.422311,-0.113351,0.0547246,23.7636,90.42,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8536,-5.42167,6.79355,-4.83629,53%,8/23/2021 13:51,-5.33236,6.75105,-4.7074,0.558642,-0.0836274,-0.071288,0,20.9,10.5,37,-0.629593,-0.87147,2.27506,23.7636,90.42,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8537,-0.434548,4.32752,8.52216,50%,8/23/2021 14:06,-0.471287,4.3708,8.76609,0.002755,-0.0133779,0.00384845,0,19.1,-36.7,1.29999,-2.54583,-0.471524,0.114072,23.7636,90.4203,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8538,0.137667,1.42934,-9.64744,47%,8/23/2021 14:25,0.145445,1.44179,-9.69899,0.000720844,-0.000757461,-0.000458147,0,7.1,36.7,22.3,0.183074,-0.148243,-3.12539,23.7635,90.42,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8539,4.84108,8.30549,-1.21865,31%,8/23/2021 18:00,5.01207,8.31793,-1.36437,-0.0930592,-0.107433,-0.0540738,0,-8.5,-11,41.8,1.31292,-1.0296,-1.8174,0,0,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8540,-8.73884,3.87382,2.32238,27%,8/23/2021 18:15,-8.71978,3.79706,2.39126,-0.0318139,-0.238372,-0.0405065,0,40.8,23.8,-5.29999,-0.114978,-0.412304,1.32572,0,0,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8541,5.52223,7.46273,-3.03824,24%,8/23/2021 18:31,5.6616,7.43049,-2.98405,0.00837499,-0.00912633,-0.020354,0,-10.1,-0.5,44.1,1.01219,-0.86562,-2.03998,0,0,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8542,-0.816423,0.312443,-9.66539,21%,8/23/2021 18:57,-0.827058,0.320116,-9.76647,0.000836909,0.00108735,0.000213804,0,3.5,-42.6,8.60001,0.447779,0.167413,-0.100032,0,0,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8543,-2.01951,4.70341,8.21451,23%,8/23/2021 19:35,-1.98846,4.83273,8.29826,-0.018497,-0.0236038,0.011527,0,0.400002,13.9,-47.1,0.257772,-0.50304,0.23397,0,0,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8544,1.22463,6.88932,5.53061,20%,8/23/2021 19:53,-0.374043,6.94477,6.9138,-0.345499,0.170407,-0.51805,0,-28,7.8,-31.4,0.851438,-0.752188,0.0563815,0,0,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8545,5.71017,7.185,-0.215478,17%,8/23/2021 20:22,7.13397,6.72444,0.242224,0.174817,0.28729,-0.103004,0,0.328003,-26.738,36.868,1.6355,-1.20537,-1.71274,0,0,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8546,-8.48146,3.72538,1.30963,15%,8/23/2021 20:47,-8.78359,4.28316,0.820628,0.0283503,0.028277,0.000464257,0,19.2,-30.5,-15.6,-0.745161,-0.626026,1.65311,0,0,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8547,0.86311,7.11557,6.65468,12%,8/23/2021 21:02,0.882061,7.10122,6.70559,0.000427619,0.000470368,0.0091813,0,-12.2,8.5,-44.4,0.155367,-0.829436,-0.124513,0,0,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8548,0.0395043,1.30364,-9.64744,9%,8/23/2021 21:27,0.0347217,1.32504,-9.71666,0.000525363,0.000836885,0.000281,0,5,39,23.6,0.121944,-0.134248,-3.13849,0,0,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8549,0.0586579,7.25323,6.53976,14%,8/24/2021 0:34,0.160621,7.24076,6.6118,-0.00325591,-0.00157603,-0.0302012,0,28.3,-35.8,-16.2,-2.34196,-0.522916,-0.344971,23.7635,90.4199,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8550,0.663194,9.56364,2.2721,11%,8/24/2021 0:49,0.63523,9.3259,2.96553,-0.202398,-0.0321193,-0.0790704,0,26.1,-34.3,-25.4,-1.3031,-1.20246,-0.129645,23.7635,90.4199,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8551,0.314838,6.10641,5.87537,9%,8/24/2021 1:05,3.01759,2.09751,9.09203,-0.261133,1.11068,-1.4166,0,-30.7,-28.2,-20,-0.843754,-0.981148,-0.138879,23.7635,90.4199,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8552,-0.345962,0.281319,9.87369,8%,8/24/2021 1:25,-0.344911,0.285051,9.79644,-9.77E-05,0.000806352,-0.000653624,0,-11.2,52.6,-13.8,0.217003,0,0,23.7635,90.4199,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8553,-0.913388,7.91762,5.71017,62%,8/24/2021 3:07,-0.957671,7.96383,5.64187,0.054929,-0.354473,-0.0979156,0,0.400002,-0.5,-52.8,0.239621,-0.902809,0.192767,23.7635,90.4195,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8554,-1.74896,5.8646,7.77517,79%,8/24/2021 9:06,-1.69659,5.87427,7.66713,-0.0261328,0.00577269,0.00612087,0,17.9,12.5,-35.7,-0.284037,-0.63959,0.219968,23.7635,90.4197,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8555,0.563834,7.13352,6.59004,76%,8/24/2021 9:22,0.639666,7.24237,6.58098,-0.0310197,0.00516183,-0.00304211,0,1,8.1,-43.5,0.169952,-0.95621,0,23.7635,90.4197,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8556,-1.01514,7.85298,5.00149,73%,8/24/2021 9:37,-0.853154,7.90257,5.74386,-0.169142,-0.131464,-0.0541776,0,-10.8,-1.8,-44.2,3.05867,0,0,23.7635,90.4197,ooJIs0B3b5ef6NuigI5SxLaPlnS2
8557,0.754174,2.47441,9.58519,22%,8/16/2021 12:58,1.25939,2.71257,9.3395,-3.23E-06,-0.00106526,-6.47E-07,21,25.4,-34.5,-22.9,-2.37607,-0.251888,-0.0785194,23.7201,90.3888,stZg4UWSFEfFDs0FBm0XVoxHcuo2
8558,0.751779,2.4792,9.60673,21%,8/16/2021 13:13,1.2669,2.70871,9.33961,-2.59E-06,0.00106655,-6.47E-07,21,25.7,-33.9,-22.3,-2.36398,-0.25182,-0.0780963,23.7201,90.3888,stZg4UWSFEfFDs0FBm0XVoxHcuo2
8559,0.737414,2.45885,9.59476,20%,8/16/2021 13:28,1.2835,2.70196,9.3393,-0.00106849,0.00106655,-0.00106655,21,-63,32,92.6,1.43795,-0.250163,-0.0767051,23.7201,90.3888,stZg4UWSFEfFDs0FBm0XVoxHcuo2
8560,0.732626,2.46603,9.60793,19%,8/16/2021 13:43,1.28628,2.70029,9.3394,-0.00106849,-0.00106526,-6.47E-07,1,-63,32.6,92.6,1.43033,-0.250545,-0.0761049,23.7201,90.3888,stZg4UWSFEfFDs0FBm0XVoxHcuo2
8561,0.744597,2.46722,9.58878,18%,8/16/2021 13:58,1.28825,2.69781,9.33984,-0.00106849,-0.00319708,-6.47E-07,21,-62.4,32.8,94.7,1.43488,-0.251116,-0.0774974,23.7201,90.3888,stZg4UWSFEfFDs0FBm0XVoxHcuo2
8562,0.742203,2.45525,9.578,17%,8/16/2021 14:13,1.29099,2.69401,9.34056,0.00106332,-0.00106526,0.00213117,21,-77.7,-0.7,93.8,1.82873,-0.25022,-0.0773358,23.7201,90.3888,stZg4UWSFEfFDs0FBm0XVoxHcuo2
8563,-0.5782,-0.124498,10.0784,29%,8/17/2021 15:16,0.521151,-0.290701,9.78848,-0.00320031,0.0010672,0.00746071,9,28.5,-9.4,-15.7,-1.90646,0,0.0573074,23.7201,90.3888,stZg4UWSFEfFDs0FBm0XVoxHcuo2
8564,-1.48441,-0.094571,10.0269,27%,8/17/2021 15:31,-0.0593313,-0.0481975,9.80635,-0.0021344,0.00213311,-0.00106655,13,33.7,-12.2,-24.3,-1.96737,0,0.146975,23.7202,90.3888,stZg4UWSFEfFDs0FBm0XVoxHcuo2
8565,-1.4856,-0.0933739,10.0245,25%,8/17/2021 15:46,-0.938098,0.146531,9.76058,-0.00106849,-0.00213117,-6.47E-07,13,38.6,-6.3,-17.7,-1.75181,0,0.147126,23.7202,90.3888,stZg4UWSFEfFDs0FBm0XVoxHcuo2
8566,-0.553061,-0.172383,10.0568,24%,8/17/2021 16:01,-0.882526,0.131209,9.76598,-0.00106849,6.47E-07,-6.47E-07,13,37.7,-6,-17.7,-1.74191,0,0.0549381,23.7202,90.3888,stZg4UWSFEfFDs0FBm0XVoxHcuo2
8567,-0.560243,-0.177171,10.0712,23%,8/17/2021 16:16,0.0693176,0.0608703,9.80622,0.00106332,-0.00106526,-0.00106655,14,35,-1,-22.3,-1.61305,0,0.0555709,23.7202,90.3888,stZg4UWSFEfFDs0FBm0XVoxHcuo2
8568,-0.557849,-0.159214,10.0796,22%,8/17/2021 16:31,0.0707951,0.0577355,9.80622,-2.59E-06,6.47E-07,0.00106526,13,34.2,-0.8,-20.4,-1.60564,0,0.055288,23.7202,90.3888,stZg4UWSFEfFDs0FBm0XVoxHcuo2
8569,-0.559046,-0.167594,10.0712,21%,8/17/2021 16:46,0.0710025,0.0564505,9.80623,0.00106332,-0.00106526,-6.47E-07,13,34.1,-1.2,-21.4,-1.61903,0,0.0554524,23.7202,90.3888,stZg4UWSFEfFDs0FBm0XVoxHcuo2
8570,-0.399832,-0.0371101,10.0616,20%,8/17/2021 17:01,0.0695526,0.0546072,9.80625,-2.59E-06,6.47E-07,-6.47E-07,0,33.8,-2.4,-24.1,-1.64664,0,0,23.7202,90.3888,stZg4UWSFEfFDs0FBm0XVoxHcuo2
8571,-0.381875,-0.0395043,10.0688,19%,8/17/2021 17:16,0.264329,0.146376,9.80199,-2.59E-06,0.00213246,-0.00106655,0,28.2,-13.8,-10,-2.0328,0,0,23.7202,90.3888,stZg4UWSFEfFDs0FBm0XVoxHcuo2
8572,-0.369904,-0.0395043,10.058,17%,8/17/2021 17:31,0.261847,0.148209,9.80203,0.00212858,-0.00319708,-0.00213246,0,29.1,-13.8,-8.8,-2.01931,0,0,23.7202,90.3888,stZg4UWSFEfFDs0FBm0XVoxHcuo2
8573,-0.675165,0.244209,10.0305,14%,8/17/2021 17:46,0.259341,0.150397,9.80207,0.00106332,0.00106655,-0.00106655,15,28,-13.4,-7.2,-2.01827,0,0.0672098,23.7201,90.3888,stZg4UWSFEfFDs0FBm0XVoxHcuo2
8574,-0.65242,0.222661,10.0521,13%,8/17/2021 18:01,-0.0537095,0.39288,9.79863,-2.59E-06,-0.00319708,-0.00213246,15,20,27.3,-11,-0.609517,0,0.0648132,23.7201,90.3888,stZg4UWSFEfFDs0FBm0XVoxHcuo2
8575,-0.653617,0.222661,10.0365,12%,8/17/2021 18:16,-0.0524604,0.392866,9.79864,-0.0021344,-0.00106526,-0.00106655,15,20.3,28.2,-9.5,-0.604497,0,0.0650322,23.7201,90.3888,stZg4UWSFEfFDs0FBm0XVoxHcuo2
8576,-0.646434,0.229843,10.0485,11%,8/17/2021 18:31,-0.0513324,0.392289,9.79867,-2.59E-06,0.00213246,-6.47E-07,15,-63.6,99.1,98,0.533764,0,0.0642431,23.7201,90.3888,stZg4UWSFEfFDs0FBm0XVoxHcuo2
8577,0.986411,-0.0873884,-9.35055,8%,8/17/2021 18:46,-2.84224,6.0742,-7.15514,-0.0202555,0.0106597,0.00426299,0,-36.5,-24.7,89.4,-2.33031,0,-3.03649,23.7202,90.3888,stZg4UWSFEfFDs0FBm0XVoxHcuo2
8578,-0.62369,0.669179,9.99699,7%,8/17/2021 19:01,0.0692001,0.810813,9.77283,-2.59E-06,0.00106655,-0.00213246,26,28.9,22.1,-25.5,-0.851588,-0.0667091,0.062307,23.7201,90.3888,stZg4UWSFEfFDs0FBm0XVoxHcuo2
8579,-0.641646,0.627281,10.0497,5%,8/17/2021 19:16,0.0521833,0.79606,9.77415,-0.00106849,-0.00319708,0.00213117,26,28.7,21.9,-22.7,-0.860699,-0.0622109,0.063761,23.7201,90.3888,stZg4UWSFEfFDs0FBm0XVoxHcuo2
8580,-0.628478,0.639252,10.0365,2%,8/17/2021 19:31,0.043695,0.78905,9.77476,-0.00106849,-0.00319708,-6.47E-07,26,28.4,22.9,-22.7,-0.834493,-0.0634828,0.0625376,23.7201,90.3888,stZg4UWSFEfFDs0FBm0XVoxHcuo2
8581,-0.638055,0.600945,10.0281,1%,8/17/2021 19:46,-0.00800575,0.721099,9.7801,0.00106332,0.0063961,-6.47E-07,26,27.8,22,-20.7,-0.848258,-0.0597339,0.0635409,23.7201,90.3888,stZg4UWSFEfFDs0FBm0XVoxHcuo2
8582,-0.709881,-0.232238,10.0856,4%,8/18/2021 12:24,-0.143382,-0.0221868,9.80558,-0.00106849,0.00213246,0.00213117,13,28.6,25.1,-21.4,-0.833241,0,0.0702699,23.7201,90.3888,stZg4UWSFEfFDs0FBm0XVoxHcuo2
8583,-0.719458,-0.263362,10.0712,2%,8/18/2021 12:39,-0.136773,-0.0260946,9.80566,0.00106268,6.47E-07,0.00106526,13,27.7,25.1,-20.8,-0.817935,0,0.0713159,23.7201,90.3888,stZg4UWSFEfFDs0FBm0XVoxHcuo2
8584,-0.514753,-0.11971,10.0796,6%,8/18/2021 12:54,-2.25912,4.60263,8.35958,-0.0458373,1.35051,-0.431694,8,27.7,12.8,-31.6,-1.12631,0,0.0510246,23.7202,90.3888,stZg4UWSFEfFDs0FBm0XVoxHcuo2
8585,-0.500388,-0.110133,10.0868,23%,8/18/2021 13:09,0.140018,0.0818843,9.80531,-0.00106849,0.00106655,-0.00106655,8,34.3,7,-15.1,-1.37011,0,0,23.7202,90.3888,stZg4UWSFEfFDs0FBm0XVoxHcuo2
8586,-0.537498,-0.120907,10.0892,39%,8/18/2021 13:24,0.133519,0.0885669,9.80534,-0.0021344,-0.00106526,-6.47E-07,0,36.4,7,-14.5,-1.38186,0,0.0532245,23.7202,90.3888,stZg4UWSFEfFDs0FBm0XVoxHcuo2
8587,-0.538695,-0.112527,10.0856,52%,8/18/2021 13:39,0.119218,0.0917314,9.8055,0.00106332,-0.00213052,-0.00213246,8,36.7,6.5,-13.6,-1.39647,0,0.0533618,23.7202,90.3888,stZg4UWSFEfFDs0FBm0XVoxHcuo2
8588,-0.944513,-0.371101,10.076,55%,8/18/2021 13:54,0.44443,5.98118,7.75876,-0.00533213,0.00959382,0.00213117,3,34,-23.5,-12.8,-2.20591,0,0.0934657,23.7202,90.3888,stZg4UWSFEfFDs0FBm0XVoxHcuo2
8589,-0.586579,-0.138864,10.0844,50%,8/18/2021 14:09,-0.0705684,0.140168,9.80539,0.00106332,-0.00106462,0.00106526,14,28.9,15.6,-24.3,-1.06377,0,0.0581017,23.7202,90.3888,stZg4UWSFEfFDs0FBm0XVoxHcuo2
8590,-0.568623,-0.131681,10.0688,47%,8/18/2021 14:24,-0.0378783,0.127652,9.80575,-0.0021344,6.47E-07,-0.00213246,14,28.3,15.7,-23.3,-1.05224,0,0.0564137,23.7202,90.3888,stZg4UWSFEfFDs0FBm0XVoxHcuo2
8591,-0.557849,-0.126893,10.07,44%,8/18/2021 14:39,-0.0262178,0.123222,9.80584,-2.59E-06,0.00106655,-0.00106655,14,27.2,16,-22.7,-1.02604,0,0.0553405,23.7202,90.3888,stZg4UWSFEfFDs0FBm0XVoxHcuo2
